article_id,article_version,icd10_code_id,icd10_code_version,icd10_noncovered_group,range,sort_order,description,last_updated
58893,19,M89.529,17,1,N,24100,"Osteolysis, unspecified upper arm",09/17/2025
58893,19,M89.531,17,1,N,24102,"Osteolysis, right forearm",09/17/2025
58893,19,M89.532,17,1,N,24103,"Osteolysis, left forearm",09/17/2025
58893,19,M89.539,17,1,N,24104,"Osteolysis, unspecified forearm",09/17/2025
58893,19,M89.541,17,1,N,24106,"Osteolysis, right hand",09/17/2025
58893,19,M89.542,17,1,N,24107,"Osteolysis, left hand",09/17/2025
58893,19,M89.549,17,1,N,24108,"Osteolysis, unspecified hand",09/17/2025
58893,19,M89.551,17,1,N,24110,"Osteolysis, right thigh",09/17/2025
58893,19,M89.552,17,1,N,24111,"Osteolysis, left thigh",09/17/2025
58893,19,M89.559,17,1,N,24112,"Osteolysis, unspecified thigh",09/17/2025
58893,19,M89.561,17,1,N,24114,"Osteolysis, right lower leg",09/17/2025
58893,19,M89.562,17,1,N,24115,"Osteolysis, left lower leg",09/17/2025
58893,19,M89.569,17,1,N,24116,"Osteolysis, unspecified lower leg",09/17/2025
58893,19,M89.571,17,1,N,24118,"Osteolysis, right ankle and foot",09/17/2025
58893,19,M89.572,17,1,N,24119,"Osteolysis, left ankle and foot",09/17/2025
58893,19,M89.579,17,1,N,24120,"Osteolysis, unspecified ankle and foot",09/17/2025
58893,19,M89.58,17,1,N,24121,"Osteolysis, other site",09/17/2025
58893,19,M89.59,17,1,N,24122,"Osteolysis, multiple sites",09/17/2025
58893,19,M89.60,17,1,N,24124,"Osteopathy after poliomyelitis, unspecified site",09/17/2025
58893,19,M89.611,17,1,N,24126,"Osteopathy after poliomyelitis, right shoulder",09/17/2025
58893,19,M89.612,17,1,N,24127,"Osteopathy after poliomyelitis, left shoulder",09/17/2025
58893,19,M89.619,17,1,N,24128,"Osteopathy after poliomyelitis, unspecified shoulder",09/17/2025
58893,19,M89.621,17,1,N,24130,"Osteopathy after poliomyelitis, right upper arm",09/17/2025
58893,19,M89.622,17,1,N,24131,"Osteopathy after poliomyelitis, left upper arm",09/17/2025
58893,19,M89.629,17,1,N,24132,"Osteopathy after poliomyelitis, unspecified upper arm",09/17/2025
58893,19,M89.631,17,1,N,24134,"Osteopathy after poliomyelitis, right forearm",09/17/2025
58893,19,M89.632,17,1,N,24135,"Osteopathy after poliomyelitis, left forearm",09/17/2025
58893,19,M89.639,17,1,N,24136,"Osteopathy after poliomyelitis, unspecified forearm",09/17/2025
58893,19,M89.641,17,1,N,24138,"Osteopathy after poliomyelitis, right hand",09/17/2025
58893,19,M89.642,17,1,N,24139,"Osteopathy after poliomyelitis, left hand",09/17/2025
58893,19,M89.649,17,1,N,24140,"Osteopathy after poliomyelitis, unspecified hand",09/17/2025
58893,19,M89.651,17,1,N,24142,"Osteopathy after poliomyelitis, right thigh",09/17/2025
58893,19,M89.652,17,1,N,24143,"Osteopathy after poliomyelitis, left thigh",09/17/2025
58893,19,M89.659,17,1,N,24144,"Osteopathy after poliomyelitis, unspecified thigh",09/17/2025
58893,19,M89.661,17,1,N,24146,"Osteopathy after poliomyelitis, right lower leg",09/17/2025
58893,19,M89.662,17,1,N,24147,"Osteopathy after poliomyelitis, left lower leg",09/17/2025
58893,19,M89.669,17,1,N,24148,"Osteopathy after poliomyelitis, unspecified lower leg",09/17/2025
58893,19,M89.671,17,1,N,24150,"Osteopathy after poliomyelitis, right ankle and foot",09/17/2025
58893,19,M89.672,17,1,N,24151,"Osteopathy after poliomyelitis, left ankle and foot",09/17/2025
58893,19,M89.679,17,1,N,24152,"Osteopathy after poliomyelitis, unspecified ankle and foot",09/17/2025
58893,19,M89.68,17,1,N,24153,"Osteopathy after poliomyelitis, other site",09/17/2025
58893,19,M89.69,17,1,N,24154,"Osteopathy after poliomyelitis, multiple sites",09/17/2025
58893,19,M89.70,17,1,N,24156,"Major osseous defect, unspecified site",09/17/2025
58893,19,M89.711,17,1,N,24158,"Major osseous defect, right shoulder region",09/17/2025
58893,19,M89.712,17,1,N,24159,"Major osseous defect, left shoulder region",09/17/2025
58893,19,M89.719,17,1,N,24160,"Major osseous defect, unspecified shoulder region",09/17/2025
58893,19,M89.721,17,1,N,24162,"Major osseous defect, right humerus",09/17/2025
58893,19,M89.722,17,1,N,24163,"Major osseous defect, left humerus",09/17/2025
58893,19,M89.729,17,1,N,24164,"Major osseous defect, unspecified humerus",09/17/2025
58893,19,M89.731,17,1,N,24166,"Major osseous defect, right forearm",09/17/2025
58893,19,M89.732,17,1,N,24167,"Major osseous defect, left forearm",09/17/2025
58893,19,M89.739,17,1,N,24168,"Major osseous defect, unspecified forearm",09/17/2025
58893,19,M89.741,17,1,N,24170,"Major osseous defect, right hand",09/17/2025
58893,19,M89.742,17,1,N,24171,"Major osseous defect, left hand",09/17/2025
58893,19,M89.749,17,1,N,24172,"Major osseous defect, unspecified hand",09/17/2025
58893,19,M89.751,17,1,N,24174,"Major osseous defect, right pelvic region and thigh",09/17/2025
58893,19,M89.752,17,1,N,24175,"Major osseous defect, left pelvic region and thigh",09/17/2025
58893,19,M89.759,17,1,N,24176,"Major osseous defect, unspecified pelvic region and thigh",09/17/2025
58893,19,M89.761,17,1,N,24178,"Major osseous defect, right lower leg",09/17/2025
58893,19,M89.762,17,1,N,24179,"Major osseous defect, left lower leg",09/17/2025
58893,19,M89.769,17,1,N,24180,"Major osseous defect, unspecified lower leg",09/17/2025
58893,19,M89.771,17,1,N,24182,"Major osseous defect, right ankle and foot",09/17/2025
58893,19,M89.772,17,1,N,24183,"Major osseous defect, left ankle and foot",09/17/2025
58893,19,M89.779,17,1,N,24184,"Major osseous defect, unspecified ankle and foot",09/17/2025
58893,19,M89.78,17,1,N,24185,"Major osseous defect, other site",09/17/2025
58893,19,M89.79,17,1,N,24186,"Major osseous defect, multiple sites",09/17/2025
58893,19,M89.8X0,17,1,N,24189,"Other specified disorders of bone, multiple sites",09/17/2025
58893,19,M89.8X1,17,1,N,24190,"Other specified disorders of bone, shoulder",09/17/2025
58893,19,M89.8X2,17,1,N,24191,"Other specified disorders of bone, upper arm",09/17/2025
58893,19,M89.8X3,17,1,N,24192,"Other specified disorders of bone, forearm",09/17/2025
58893,19,M89.8X4,17,1,N,24193,"Other specified disorders of bone, hand",09/17/2025
58893,19,M89.8X5,17,1,N,24194,"Other specified disorders of bone, thigh",09/17/2025
58893,19,M89.8X6,17,1,N,24195,"Other specified disorders of bone, lower leg",09/17/2025
58893,19,M89.8X7,17,1,N,24196,"Other specified disorders of bone, ankle and foot",09/17/2025
58893,19,M89.8X8,17,1,N,24197,"Other specified disorders of bone, other site",09/17/2025
58893,19,M89.8X9,17,1,N,24198,"Other specified disorders of bone, unspecified site",09/17/2025
58893,19,M89.9,17,1,N,24199,"Disorder of bone, unspecified",09/17/2025
58893,19,M90.50,17,1,N,24202,"Osteonecrosis in diseases classified elsewhere, unspecified site",09/17/2025
58893,19,M90.511,17,1,N,24204,"Osteonecrosis in diseases classified elsewhere, right shoulder",09/17/2025
58893,19,M90.512,17,1,N,24205,"Osteonecrosis in diseases classified elsewhere, left shoulder",09/17/2025
58893,19,M90.519,17,1,N,24206,"Osteonecrosis in diseases classified elsewhere, unspecified shoulder",09/17/2025
58893,19,M90.521,17,1,N,24208,"Osteonecrosis in diseases classified elsewhere, right upper arm",09/17/2025
58893,19,M90.522,17,1,N,24209,"Osteonecrosis in diseases classified elsewhere, left upper arm",09/17/2025
58893,19,M90.529,17,1,N,24210,"Osteonecrosis in diseases classified elsewhere, unspecified upper arm",09/17/2025
58893,19,M90.531,17,1,N,24212,"Osteonecrosis in diseases classified elsewhere, right forearm",09/17/2025
58893,19,M90.532,17,1,N,24213,"Osteonecrosis in diseases classified elsewhere, left forearm",09/17/2025
58893,19,M90.539,17,1,N,24214,"Osteonecrosis in diseases classified elsewhere, unspecified forearm",09/17/2025
58893,19,M90.541,17,1,N,24216,"Osteonecrosis in diseases classified elsewhere, right hand",09/17/2025
58893,19,M90.542,17,1,N,24217,"Osteonecrosis in diseases classified elsewhere, left hand",09/17/2025
58893,19,M90.549,17,1,N,24218,"Osteonecrosis in diseases classified elsewhere, unspecified hand",09/17/2025
58893,19,M90.551,17,1,N,24220,"Osteonecrosis in diseases classified elsewhere, right thigh",09/17/2025
58893,19,M90.552,17,1,N,24221,"Osteonecrosis in diseases classified elsewhere, left thigh",09/17/2025
58893,19,M90.559,17,1,N,24222,"Osteonecrosis in diseases classified elsewhere, unspecified thigh",09/17/2025
58893,19,M90.561,17,1,N,24224,"Osteonecrosis in diseases classified elsewhere, right lower leg",09/17/2025
58893,19,M90.562,17,1,N,24225,"Osteonecrosis in diseases classified elsewhere, left lower leg",09/17/2025
58893,19,M90.569,17,1,N,24226,"Osteonecrosis in diseases classified elsewhere, unspecified lower leg",09/17/2025
58893,19,M90.571,17,1,N,24228,"Osteonecrosis in diseases classified elsewhere, right ankle and foot",09/17/2025
58893,19,M90.572,17,1,N,24229,"Osteonecrosis in diseases classified elsewhere, left ankle and foot",09/17/2025
58893,19,M90.579,17,1,N,24230,"Osteonecrosis in diseases classified elsewhere, unspecified ankle and foot",09/17/2025
58893,19,M90.58,17,1,N,24231,"Osteonecrosis in diseases classified elsewhere, other site",09/17/2025
58893,19,M90.59,17,1,N,24232,"Osteonecrosis in diseases classified elsewhere, multiple sites",09/17/2025
58893,19,M90.60,17,1,N,24234,"Osteitis deformans in neoplastic diseases, unspecified site",09/17/2025
58893,19,M90.611,17,1,N,24236,"Osteitis deformans in neoplastic diseases, right shoulder",09/17/2025
58893,19,M90.612,17,1,N,24237,"Osteitis deformans in neoplastic diseases, left shoulder",09/17/2025
58893,19,M90.619,17,1,N,24238,"Osteitis deformans in neoplastic diseases, unspecified shoulder",09/17/2025
58893,19,M90.621,17,1,N,24240,"Osteitis deformans in neoplastic diseases, right upper arm",09/17/2025
58893,19,M90.622,17,1,N,24241,"Osteitis deformans in neoplastic diseases, left upper arm",09/17/2025
58893,19,M90.629,17,1,N,24242,"Osteitis deformans in neoplastic diseases, unspecified upper arm",09/17/2025
58893,19,M90.631,17,1,N,24244,"Osteitis deformans in neoplastic diseases, right forearm",09/17/2025
58893,19,M90.632,17,1,N,24245,"Osteitis deformans in neoplastic diseases, left forearm",09/17/2025
58893,19,M90.639,17,1,N,24246,"Osteitis deformans in neoplastic diseases, unspecified forearm",09/17/2025
58893,19,M90.641,17,1,N,24248,"Osteitis deformans in neoplastic diseases, right hand",09/17/2025
58893,19,M90.642,17,1,N,24249,"Osteitis deformans in neoplastic diseases, left hand",09/17/2025
58893,19,M90.649,17,1,N,24250,"Osteitis deformans in neoplastic diseases, unspecified hand",09/17/2025
58893,19,M90.651,17,1,N,24252,"Osteitis deformans in neoplastic diseases, right thigh",09/17/2025
58893,19,M90.652,17,1,N,24253,"Osteitis deformans in neoplastic diseases, left thigh",09/17/2025
58893,19,M90.659,17,1,N,24254,"Osteitis deformans in neoplastic diseases, unspecified thigh",09/17/2025
58893,19,M90.661,17,1,N,24256,"Osteitis deformans in neoplastic diseases, right lower leg",09/17/2025
58893,19,M90.662,17,1,N,24257,"Osteitis deformans in neoplastic diseases, left lower leg",09/17/2025
58893,19,M90.669,17,1,N,24258,"Osteitis deformans in neoplastic diseases, unspecified lower leg",09/17/2025
58893,19,M90.671,17,1,N,24260,"Osteitis deformans in neoplastic diseases, right ankle and foot",09/17/2025
58893,19,M90.672,17,1,N,24261,"Osteitis deformans in neoplastic diseases, left ankle and foot",09/17/2025
58893,19,M90.679,17,1,N,24262,"Osteitis deformans in neoplastic diseases, unspecified ankle and foot",09/17/2025
58893,19,M90.68,17,1,N,24263,"Osteitis deformans in neoplastic diseases, other site",09/17/2025
58893,19,M90.69,17,1,N,24264,"Osteitis deformans in neoplastic diseases, multiple sites",09/17/2025
58893,19,M90.80,17,1,N,24266,"Osteopathy in diseases classified elsewhere, unspecified site",09/17/2025
58893,19,M90.811,17,1,N,24268,"Osteopathy in diseases classified elsewhere, right shoulder",09/17/2025
58893,19,M90.812,17,1,N,24269,"Osteopathy in diseases classified elsewhere, left shoulder",09/17/2025
58893,19,M90.819,17,1,N,24270,"Osteopathy in diseases classified elsewhere, unspecified shoulder",09/17/2025
58893,19,M90.821,17,1,N,24272,"Osteopathy in diseases classified elsewhere, right upper arm",09/17/2025
58893,19,M90.822,17,1,N,24273,"Osteopathy in diseases classified elsewhere, left upper arm",09/17/2025
58893,19,M90.829,17,1,N,24274,"Osteopathy in diseases classified elsewhere, unspecified upper arm",09/17/2025
58893,19,M90.831,17,1,N,24276,"Osteopathy in diseases classified elsewhere, right forearm",09/17/2025
58893,19,M90.832,17,1,N,24277,"Osteopathy in diseases classified elsewhere, left forearm",09/17/2025
58893,19,M90.839,17,1,N,24278,"Osteopathy in diseases classified elsewhere, unspecified forearm",09/17/2025
58893,19,M90.841,17,1,N,24280,"Osteopathy in diseases classified elsewhere, right hand",09/17/2025
58893,19,M90.842,17,1,N,24281,"Osteopathy in diseases classified elsewhere, left hand",09/17/2025
58893,19,M90.849,17,1,N,24282,"Osteopathy in diseases classified elsewhere, unspecified hand",09/17/2025
58893,19,M90.851,17,1,N,24284,"Osteopathy in diseases classified elsewhere, right thigh",09/17/2025
58893,19,M90.852,17,1,N,24285,"Osteopathy in diseases classified elsewhere, left thigh",09/17/2025
58893,19,M90.859,17,1,N,24286,"Osteopathy in diseases classified elsewhere, unspecified thigh",09/17/2025
58893,19,M90.861,17,1,N,24288,"Osteopathy in diseases classified elsewhere, right lower leg",09/17/2025
58893,19,M90.862,17,1,N,24289,"Osteopathy in diseases classified elsewhere, left lower leg",09/17/2025
58893,19,M90.869,17,1,N,24290,"Osteopathy in diseases classified elsewhere, unspecified lower leg",09/17/2025
58893,19,M90.871,17,1,N,24292,"Osteopathy in diseases classified elsewhere, right ankle and foot",09/17/2025
58893,19,M90.872,17,1,N,24293,"Osteopathy in diseases classified elsewhere, left ankle and foot",09/17/2025
58893,19,M90.879,17,1,N,24294,"Osteopathy in diseases classified elsewhere, unspecified ankle and foot",09/17/2025
58893,19,M90.88,17,1,N,24295,"Osteopathy in diseases classified elsewhere, other site",09/17/2025
58893,19,M90.89,17,1,N,24296,"Osteopathy in diseases classified elsewhere, multiple sites",09/17/2025
58893,19,M91.0,17,1,N,24298,Juvenile osteochondrosis of pelvis,09/17/2025
58893,19,M91.10,17,1,N,24300,"Juvenile osteochondrosis of head of femur [Legg-Calve-Perthes], unspecified leg",09/17/2025
58893,19,M91.11,17,1,N,24301,"Juvenile osteochondrosis of head of femur [Legg-Calve-Perthes], right leg",09/17/2025
58893,19,M91.12,17,1,N,24302,"Juvenile osteochondrosis of head of femur [Legg-Calve-Perthes], left leg",09/17/2025
58893,19,M91.20,17,1,N,24304,"Coxa plana, unspecified hip",09/17/2025
58893,19,M91.21,17,1,N,24305,"Coxa plana, right hip",09/17/2025
58893,19,M91.22,17,1,N,24306,"Coxa plana, left hip",09/17/2025
58893,19,M91.30,17,1,N,24308,"Pseudocoxalgia, unspecified hip",09/17/2025
58893,19,M91.31,17,1,N,24309,"Pseudocoxalgia, right hip",09/17/2025
58893,19,M91.32,17,1,N,24310,"Pseudocoxalgia, left hip",09/17/2025
58893,19,M91.40,17,1,N,24312,"Coxa magna, unspecified hip",09/17/2025
58893,19,M91.41,17,1,N,24313,"Coxa magna, right hip",09/17/2025
58893,19,M91.42,17,1,N,24314,"Coxa magna, left hip",09/17/2025
58893,19,M91.80,17,1,N,24316,"Other juvenile osteochondrosis of hip and pelvis, unspecified leg",09/17/2025
58893,19,M91.81,17,1,N,24317,"Other juvenile osteochondrosis of hip and pelvis, right leg",09/17/2025
58893,19,M91.82,17,1,N,24318,"Other juvenile osteochondrosis of hip and pelvis, left leg",09/17/2025
58893,19,M91.90,17,1,N,24320,"Juvenile osteochondrosis of hip and pelvis, unspecified, unspecified leg",09/17/2025
58893,19,M91.91,17,1,N,24321,"Juvenile osteochondrosis of hip and pelvis, unspecified, right leg",09/17/2025
58893,19,M91.92,17,1,N,24322,"Juvenile osteochondrosis of hip and pelvis, unspecified, left leg",09/17/2025
58893,19,M92.00,17,1,N,24325,"Juvenile osteochondrosis of humerus, unspecified arm",09/17/2025
58893,19,M92.01,17,1,N,24326,"Juvenile osteochondrosis of humerus, right arm",09/17/2025
58893,19,M92.02,17,1,N,24327,"Juvenile osteochondrosis of humerus, left arm",09/17/2025
58893,19,M92.10,17,1,N,24329,"Juvenile osteochondrosis of radius and ulna, unspecified arm",09/17/2025
58893,19,M92.11,17,1,N,24330,"Juvenile osteochondrosis of radius and ulna, right arm",09/17/2025
58893,19,M92.12,17,1,N,24331,"Juvenile osteochondrosis of radius and ulna, left arm",09/17/2025
58893,19,M92.201,17,1,N,24334,"Unspecified juvenile osteochondrosis, right hand",09/17/2025
58893,19,M92.202,17,1,N,24335,"Unspecified juvenile osteochondrosis, left hand",09/17/2025
58893,19,M92.209,17,1,N,24336,"Unspecified juvenile osteochondrosis, unspecified hand",09/17/2025
58893,19,M92.211,17,1,N,24338,"Osteochondrosis (juvenile) of carpal lunate [Kienbock], right hand",09/17/2025
58893,19,M92.212,17,1,N,24339,"Osteochondrosis (juvenile) of carpal lunate [Kienbock], left hand",09/17/2025
58893,19,M92.219,17,1,N,24340,"Osteochondrosis (juvenile) of carpal lunate [Kienbock], unspecified hand",09/17/2025
58893,19,M92.221,17,1,N,24342,"Osteochondrosis (juvenile) of metacarpal heads [Mauclaire], right hand",09/17/2025
58893,19,M92.222,17,1,N,24343,"Osteochondrosis (juvenile) of metacarpal heads [Mauclaire], left hand",09/17/2025
58893,19,M92.229,17,1,N,24344,"Osteochondrosis (juvenile) of metacarpal heads [Mauclaire], unspecified hand",09/17/2025
58893,19,M92.291,17,1,N,24346,"Other juvenile osteochondrosis, right hand",09/17/2025
58893,19,M92.292,17,1,N,24347,"Other juvenile osteochondrosis, left hand",09/17/2025
58893,19,M92.299,17,1,N,24348,"Other juvenile osteochondrosis, unspecified hand",09/17/2025
58893,19,M92.30,17,1,N,24350,"Other juvenile osteochondrosis, unspecified upper limb",09/17/2025
58893,19,M92.31,17,1,N,24351,"Other juvenile osteochondrosis, right upper limb",09/17/2025
58893,19,M92.32,17,1,N,24352,"Other juvenile osteochondrosis, left upper limb",09/17/2025
58893,19,M92.40,17,1,N,24354,"Juvenile osteochondrosis of patella, unspecified knee",09/17/2025
58893,19,M92.41,17,1,N,24355,"Juvenile osteochondrosis of patella, right knee",09/17/2025
58893,19,M92.42,17,1,N,24356,"Juvenile osteochondrosis of patella, left knee",09/17/2025
58893,19,M92.501,17,1,N,24359,"Unspecified juvenile osteochondrosis, right leg",09/17/2025
58893,19,M92.502,17,1,N,24360,"Unspecified juvenile osteochondrosis, left leg",09/17/2025
58893,19,M92.503,17,1,N,24361,"Unspecified juvenile osteochondrosis, bilateral leg",09/17/2025
58893,19,M92.509,17,1,N,24362,"Unspecified juvenile osteochondrosis, unspecified leg",09/17/2025
58893,19,M92.511,17,1,N,24364,"Juvenile osteochondrosis of proximal tibia, right leg",09/17/2025
58893,19,M92.512,17,1,N,24365,"Juvenile osteochondrosis of proximal tibia, left leg",09/17/2025
58893,19,M92.513,17,1,N,24366,"Juvenile osteochondrosis of proximal tibia, bilateral",09/17/2025
58893,19,M92.519,17,1,N,24367,"Juvenile osteochondrosis of proximal tibia, unspecified leg",09/17/2025
58893,19,M92.521,17,1,N,24369,"Juvenile osteochondrosis of tibia tubercle, right leg",09/17/2025
58893,19,M92.522,17,1,N,24370,"Juvenile osteochondrosis of tibia tubercle, left leg",09/17/2025
58893,19,M92.523,17,1,N,24371,"Juvenile osteochondrosis of tibia tubercle, bilateral",09/17/2025
58893,19,M92.529,17,1,N,24372,"Juvenile osteochondrosis of tibia tubercle, unspecified leg",09/17/2025
58893,19,M92.591,17,1,N,24374,"Other juvenile osteochondrosis of tibia and fibula, right leg",09/17/2025
58893,19,M92.592,17,1,N,24375,"Other juvenile osteochondrosis of tibia and fibula, left leg",09/17/2025
58893,19,M92.593,17,1,N,24376,"Other juvenile osteochondrosis of tibia and fibula, bilateral",09/17/2025
58893,19,M92.599,17,1,N,24377,"Other juvenile osteochondrosis of tibia and fibula, unspecified leg",09/17/2025
58893,19,M92.60,17,1,N,24379,"Juvenile osteochondrosis of tarsus, unspecified ankle",09/17/2025
58893,19,M92.61,17,1,N,24380,"Juvenile osteochondrosis of tarsus, right ankle",09/17/2025
58893,19,M92.62,17,1,N,24381,"Juvenile osteochondrosis of tarsus, left ankle",09/17/2025
58893,19,M92.70,17,1,N,24383,"Juvenile osteochondrosis of metatarsus, unspecified foot",09/17/2025
58893,19,M92.71,17,1,N,24384,"Juvenile osteochondrosis of metatarsus, right foot",09/17/2025
58893,19,M92.72,17,1,N,24385,"Juvenile osteochondrosis of metatarsus, left foot",09/17/2025
58893,19,M92.8,17,1,N,24386,Other specified juvenile osteochondrosis,09/17/2025
58893,19,M92.9,17,1,N,24387,"Juvenile osteochondrosis, unspecified",09/17/2025
58893,19,M93.001,17,1,N,24391,"Unspecified slipped upper femoral epiphysis (nontraumatic), right hip",09/17/2025
58893,19,M93.002,17,1,N,24392,"Unspecified slipped upper femoral epiphysis (nontraumatic), left hip",09/17/2025
58893,19,M93.003,17,1,N,24393,"Unspecified slipped upper femoral epiphysis (nontraumatic), unspecified hip",09/17/2025
58893,19,M93.004,17,1,N,24394,"Unspecified slipped upper femoral epiphysis (nontraumatic), bilateral hips",09/17/2025
58893,19,M93.011,17,1,N,24396,"Acute slipped upper femoral epiphysis, stable (nontraumatic), right hip",09/17/2025
58893,19,M93.012,17,1,N,24397,"Acute slipped upper femoral epiphysis, stable (nontraumatic), left hip",09/17/2025
58893,19,M93.013,17,1,N,24398,"Acute slipped upper femoral epiphysis, stable (nontraumatic), unspecified hip",09/17/2025
58893,19,M93.014,17,1,N,24399,"Acute slipped upper femoral epiphysis, stable (nontraumatic), bilateral hips",09/17/2025
58893,19,M93.021,17,1,N,24401,"Chronic slipped upper femoral epiphysis, stable (nontraumatic), right hip",09/17/2025
58893,19,M93.022,17,1,N,24402,"Chronic slipped upper femoral epiphysis, stable (nontraumatic), left hip",09/17/2025
58893,19,M93.023,17,1,N,24403,"Chronic slipped upper femoral epiphysis, stable (nontraumatic), unspecified hip",09/17/2025
58893,19,M93.024,17,1,N,24404,"Chronic slipped upper femoral epiphysis, stable (nontraumatic), bilateral hips",09/17/2025
58893,19,M93.031,17,1,N,24406,"Acute on chronic slipped upper femoral epiphysis, stable (nontraumatic), right hip",09/17/2025
58893,19,M93.032,17,1,N,24407,"Acute on chronic slipped upper femoral epiphysis, stable (nontraumatic), left hip",09/17/2025
58893,19,M93.033,17,1,N,24408,"Acute on chronic slipped upper femoral epiphysis, stable (nontraumatic), unspecified hip",09/17/2025
58893,19,M93.034,17,1,N,24409,"Acute on chronic slipped upper femoral epiphysis, stable (nontraumatic), bilateral hips",09/17/2025
58893,19,M93.041,17,1,N,24411,"Acute slipped upper femoral epiphysis, unstable (nontraumatic), right hip",09/17/2025
58893,19,M93.042,17,1,N,24412,"Acute slipped upper femoral epiphysis, unstable (nontraumatic), left hip",09/17/2025
58893,19,M93.043,17,1,N,24413,"Acute slipped upper femoral epiphysis, unstable (nontraumatic), unspecified hip",09/17/2025
58893,19,M93.044,17,1,N,24414,"Acute slipped upper femoral epiphysis, unstable (nontraumatic), bilateral hips",09/17/2025
58893,19,M93.051,17,1,N,24416,"Acute on chronic slipped upper femoral epiphysis, unstable (nontraumatic), right hip",09/17/2025
58893,19,M93.052,17,1,N,24417,"Acute on chronic slipped upper femoral epiphysis, unstable (nontraumatic), left hip",09/17/2025
58893,19,M93.053,17,1,N,24418,"Acute on chronic slipped upper femoral epiphysis, unstable (nontraumatic), unspecified hip",09/17/2025
58893,19,M93.054,17,1,N,24419,"Acute on chronic slipped upper femoral epiphysis, unstable (nontraumatic), bilateral hips",09/17/2025
58893,19,M93.061,17,1,N,24421,"Acute slipped upper femoral epiphysis, unspecified stability (nontraumatic), right hip",09/17/2025
58893,19,M93.062,17,1,N,24422,"Acute slipped upper femoral epiphysis, unspecified stability (nontraumatic), left hip",09/17/2025
58893,19,M93.063,17,1,N,24423,"Acute slipped upper femoral epiphysis, unspecified stability (nontraumatic), unspecified hip",09/17/2025
58893,19,M93.064,17,1,N,24424,"Acute slipped upper femoral epiphysis, unspecified stability (nontraumatic), bilateral hips",09/17/2025
58893,19,M93.071,17,1,N,24426,"Acute on chronic slipped upper femoral epiphysis, unspecified stability (nontraumatic), right hip",09/17/2025
58893,19,M93.072,17,1,N,24427,"Acute on chronic slipped upper femoral epiphysis, unspecified stability (nontraumatic), left hip",09/17/2025
58893,19,M93.073,17,1,N,24428,"Acute on chronic slipped upper femoral epiphysis, unspecified stability (nontraumatic), unspecified hip",09/17/2025
58893,19,M93.074,17,1,N,24429,"Acute on chronic slipped upper femoral epiphysis, unspecified stability (nontraumatic), bilateral hips",09/17/2025
58893,19,M93.1,17,1,N,24430,Kienbock&#39;s disease of adults,09/17/2025
58893,19,M93.20,17,1,N,24432,Osteochondritis dissecans of unspecified site,09/17/2025
58893,19,M93.211,17,1,N,24434,"Osteochondritis dissecans, right shoulder",09/17/2025
58893,19,M93.212,17,1,N,24435,"Osteochondritis dissecans, left shoulder",09/17/2025
58893,19,M93.219,17,1,N,24436,"Osteochondritis dissecans, unspecified shoulder",09/17/2025
58893,19,M93.221,17,1,N,24438,"Osteochondritis dissecans, right elbow",09/17/2025
58893,19,M93.222,17,1,N,24439,"Osteochondritis dissecans, left elbow",09/17/2025
58893,19,M93.229,17,1,N,24440,"Osteochondritis dissecans, unspecified elbow",09/17/2025
58893,19,M93.231,17,1,N,24442,"Osteochondritis dissecans, right wrist",09/17/2025
58893,19,M93.232,17,1,N,24443,"Osteochondritis dissecans, left wrist",09/17/2025
58893,19,M93.239,17,1,N,24444,"Osteochondritis dissecans, unspecified wrist",09/17/2025
58893,19,M93.241,17,1,N,24446,"Osteochondritis dissecans, joints of right hand",09/17/2025
58893,19,M93.242,17,1,N,24447,"Osteochondritis dissecans, joints of left hand",09/17/2025
58893,19,M93.249,17,1,N,24448,"Osteochondritis dissecans, joints of unspecified hand",09/17/2025
58893,19,M93.251,17,1,N,24450,"Osteochondritis dissecans, right hip",09/17/2025
58893,19,M93.252,17,1,N,24451,"Osteochondritis dissecans, left hip",09/17/2025
58893,19,M93.259,17,1,N,24452,"Osteochondritis dissecans, unspecified hip",09/17/2025
58893,19,M93.261,17,1,N,24454,"Osteochondritis dissecans, right knee",09/17/2025
58893,19,M93.262,17,1,N,24455,"Osteochondritis dissecans, left knee",09/17/2025
58893,19,M93.269,17,1,N,24456,"Osteochondritis dissecans, unspecified knee",09/17/2025
58893,19,M93.271,17,1,N,24458,"Osteochondritis dissecans, right ankle and joints of right foot",09/17/2025
58893,19,M93.272,17,1,N,24459,"Osteochondritis dissecans, left ankle and joints of left foot",09/17/2025
58893,19,M93.279,17,1,N,24460,"Osteochondritis dissecans, unspecified ankle and joints of foot",09/17/2025
58893,19,M93.28,17,1,N,24461,Osteochondritis dissecans other site,09/17/2025
58893,19,M93.29,17,1,N,24462,Osteochondritis dissecans multiple sites,09/17/2025
58893,19,M93.80,17,1,N,24464,Other specified osteochondropathies of unspecified site,09/17/2025
58893,19,M93.811,17,1,N,24466,"Other specified osteochondropathies, right shoulder",09/17/2025
58893,19,M93.812,17,1,N,24467,"Other specified osteochondropathies, left shoulder",09/17/2025
58893,19,M93.819,17,1,N,24468,"Other specified osteochondropathies, unspecified shoulder",09/17/2025
58893,19,M93.821,17,1,N,24470,"Other specified osteochondropathies, right upper arm",09/17/2025
